,phrase,label,sentiment,subjectivity,language,count
EVP,EVP,ORG,0.0,0.0,de,1
Deutsche Gas-Kommission,Deutsche Gas-Kommission,ORG,0.0,0.0,de,1
Gaspreis,Gaspreis,ORG,0.0,0.0,de,1
Twitter-Kauf,Twitter-Kauf,ORG,0.0,0.0,de,1
Überlebenstechniken,Überlebenstechniken,ORG,0.0,0.0,de,1
Verbraucherzentrale Bundesverband,Verbraucherzentrale Bundesverband,ORG,0.0,0.0,de,1
vzbv,vzbv,ORG,0.0,0.0,de,1
Problemtochter Gamesa,Problemtochter Gamesa,ORG,0.0,0.0,de,1
Siemens Gamesa,Siemens Gamesa,ORG,0.0,0.0,de,1
Stadttei,Stadttei,ORG,0.0,0.0,de,1
Ostsee-Exklave Kaliningrad,Ostsee-Exklave Kaliningrad,ORG,-1.0,0.0,de,1
Klimaperspektive,Klimaperspektive,ORG,0.0,0.0,de,1
ver.di…,ver.di…,ORG,-1.0,0.0,de,1
NRW-Chef,NRW-Chef,ORG,-1.0,0.0,de,1
Mexikanische Armee,Mexikanische Armee,ORG,-1.0,0.0,de,1
Infektionsschutzgesetzt,Infektionsschutzgesetzt,ORG,0.7,0.0,de,1
AKW Brokdorf,AKW Brokdorf,ORG,-1.0,0.0,de,1
US-Börsenaufsichtsbehörde,US-Börsenaufsichtsbehörde,ORG,-1.0,0.0,de,1
We…,We…,ORG,0.0,0.0,de,1
Nord-Stream-Betreiber,Nord-Stream-Betreiber,ORG,0.0,0.0,de,1
BRIGITTE.de,BRIGITTE.de,ORG,0.7,0.0,de,1
Linkspartei,Linkspartei,ORG,0.0,0.0,de,1
Sparkassenverbandes,Sparkassenverbandes,ORG,0.0,0.0,de,1
Nachrichten - NDR.de,Nachrichten - NDR.de,ORG,0.0,0.0,de,1
Humboldt-Uni,Humboldt-Uni,ORG,0.0,0.0,de,1
nup PlluO,nup PlluO,ORG,0.0,0.0,de,1
cashfreien Vision,cashfreien Vision,ORG,0.0,0.0,de,1
fü…,fü…,ORG,0.0,0.0,de,1
Munich ReDer,Munich ReDer,ORG,0.7,0.0,de,1
Diktat Deutschlands,Diktat Deutschlands,ORG,-0.7,0.0,de,1
Europ,Europ,ORG,1.0,0.0,de,1
Strom-Wetterbericht,Strom-Wetterbericht,ORG,0.0,0.0,de-DE,1
Bremer Verbraucherzentrale,Bremer Verbraucherzentrale,ORG,-0.7,0.0,de,1
Flüssiggas-Versorgung,Flüssiggas-Versorgung,ORG,-0.35,0.0,de,1
AKW-Laufzeit,AKW-Laufzeit,ORG,0.0,0.0,de,1
Energie-)Winter,Energie-)Winter,ORG,0.0,0.0,de,1
Climate Transparency,Climate Transparency,ORG,0.0,0.0,de,1
ThermostatBei Kleinverbrauchern,ThermostatBei Kleinverbrauchern,ORG,0.0,0.0,de,1
NATO-Mitglieder,NATO-Mitglieder,ORG,0.0,0.0,de,1
Bundesamt für die Sicherheit der nuklearen Entsorgung,Bundesamt für die Sicherheit der nuklearen Entsorgung,ORG,0.7,0.0,de,1
grüne Wende,grüne Wende,ORG,0.35,0.0,de,1
Umaro Sissoco Embaló,Umaro Sissoco Embaló,ORG,0.0,0.0,de,1
Krise,Krise,ORG,0.0,0.0,de,1
Energiesektor +++,Energiesektor +++,ORG,0.0,0.0,de,1
Joko & Klaas,Joko & Klaas,ORG,0.0,0.0,de,1
Erdgas-Paradoxon,Erdgas-Paradoxon,ORG,0.0,0.0,de,1
Cosco-Deal,Cosco-Deal,ORG,-1.0,0.0,de,1
Offshore-Gasförderung,Offshore-Gasförderung,ORG,0.0,0.0,de,1
Schweizer Chemiekonzern,Schweizer Chemiekonzern,ORG,0.0,0.0,de,1
Clariant,Clariant,ORG,0.0,0.0,de,1
DIW Berlin,DIW Berlin,ORG,0.0,0.0,de,1
Anfra,Anfra,ORG,0.0,0.0,de,1
Repsol,Repsol,ORG,0.0,0.0,de,1
Bundespräsidialamt,Bundespräsidialamt,ORG,0.0,0.0,de,1
Roubini,Roubini,ORG,0.0,0.0,de,1
EuropÃ¤ische Zentralbank,EuropÃ¤ische Zentralbank,ORG,0.0,0.0,de,1
AKW-Schock!,AKW-Schock!,ORG,0.0,0.0,de,1
Solar-Grossanlage,Solar-Grossanlage,ORG,0.0,0.0,de,1
Bombenvorwürfe,Bombenvorwürfe,ORG,-1.0,0.0,de,1
NATO-Mitglieder+++,NATO-Mitglieder+++,ORG,0.0,0.0,de,1
pep Bllepeup,pep Bllepeup,ORG,1.0,0.0,de,1
NATO +++,NATO +++,ORG,1.0,0.0,de,1
süddeutsche Autokonzern,süddeutsche Autokonzern,ORG,0.7,0.0,de,1
Rekordinflation,Rekordinflation,ORG,0.0,0.0,de,1
IG Metall,IG Metall,ORG,0.0,0.0,de,1
Clean Energy Charging,Clean Energy Charging,ORG,0.7,0.0,de,1
Atomwaffen-Drohung,Atomwaffen-Drohung,ORG,0.0,0.0,de,1
pep ettaeaeuvolllaeu Gteaeup,pep ettaeaeuvolllaeu Gteaeup,ORG,0.0,0.0,de,1
MVV,MVV,ORG,0.0,0.0,de,1
Bernburger Oberbürgermeiste,Bernburger Oberbürgermeiste,ORG,0.0,0.0,de,1
Chemicals,Chemicals,ORG,1.0,0.0,de,1
Materials,Materials,ORG,1.0,0.0,de,1
Einspa,Einspa,ORG,-0.7,0.0,de,1
Bank,Bank,ORG,0.7,0.0,de,1
AKW Saporischschja.<em,AKW Saporischschja.<em,ORG,-0.7,0.0,de,1
Dezember-Abschläge,Dezember-Abschläge,ORG,0.0,0.0,de,1
Melonis Regierung,Melonis Regierung,ORG,0.0,0.0,de,1
Spre,Spre,ORG,0.0,0.0,de,1
Putin-Vertrautem,Putin-Vertrautem,ORG,0.7,0.0,de,1
US-Satelliten,US-Satelliten,ORG,-0.7,0.0,de,1
US-Infrastruktur,US-Infrastruktur,ORG,1.0,0.0,de,1
NRW-Krisenstab,NRW-Krisenstab,ORG,0.0,0.0,de,1
KP-Führung,KP-Führung,ORG,0.0,0.0,de,1
ENERGIEVERSORGUNG,ENERGIEVERSORGUNG,ORG,0.0,0.0,de,1
Union und Verbände laufen Sturm,Union und Verbände laufen Sturm,ORG,-1.0,0.0,de,1
FW,FW,ORG,0.0,0.0,de,1
Leiter!,Leiter!,ORG,0.0,0.0,de,1
SPD-Abgeordnete,SPD-Abgeordnete,ORG,0.0,0.0,de,1
Getreide-Abkommen,Getreide-Abkommen,ORG,0.25,0.0,de,1
hna.de,hna.de,ORG,0.0,0.0,de,1
Adobe,Adobe,ORG,-0.7,0.0,de,1
Pantone-Abo,Pantone-Abo,ORG,-0.7,0.0,de,1
Pantone,Pantone,ORG,-0.7,0.0,de,1
Stiftung Warentes,Stiftung Warentes,ORG,0.0,0.0,de,1
Energie Steiermark,Energie Steiermark,ORG,1.0,0.0,de,1
ZAMG,ZAMG,ORG,1.0,0.0,de,1
WinterGas,WinterGas,ORG,0.5,0.0,de,1
Putin-Propaganda,Putin-Propaganda,ORG,0.0,0.0,de,1
G,G,ORG,0.0,0.0,de,1
Explosionen e…,Explosionen e…,ORG,0.0,0.0,de,1
Porsche Verlass,Porsche Verlass,ORG,0.0,0.0,de,1
Post seines Versorgers,Post seines Versorgers,ORG,0.0,0.0,de,1
sü…,sü…,ORG,0.0,0.0,de,1
CO-Konzentratio,CO-Konzentratio,ORG,-0.7,0.0,de,1
Elektromotor-Unterstützung,Elektromotor-Unterstützung,ORG,0.0,0.0,de,1
ro,ro,ORG,0.0,0.0,de,1
Statistisches Landesamt: Energie und Lebensmittel,Statistisches Landesamt: Energie und Lebensmittel,ORG,0.0,0.0,de,1
Aussto,Aussto,ORG,0.0,0.0,de,1
Putins Russland,Putins Russland,ORG,0.0,0.0,de,1
BERLIN,BERLIN,ORG,0.0,0.0,de,1
FPNÖ-Wirtschaftssprecher,FPNÖ-Wirtschaftssprecher,ORG,0.2333333333333333,0.0,de,1
Piplines Nord Stream 1,Piplines Nord Stream 1,ORG,0.0,0.0,de,1
Russland +++ Kreml,Russland +++ Kreml,ORG,1.0,0.0,de,1
Montags-Demos,Montags-Demos,ORG,0.0,0.0,de,1
Einberufungsstellen,Einberufungsstellen,ORG,0.0,0.0,de,1
Oekl nO,Oekl nO,ORG,0.0,0.0,de,1
Twitter,Twitter,ORG,0.0,0.0,de,1
Geheimdienste Mossad,Geheimdienste Mossad,ORG,0.0,0.0,de,1
Atomlaufzeiten,Atomlaufzeiten,ORG,0.0,0.0,de,1
EU-Anstrengung,EU-Anstrengung,ORG,0.0,0.0,de,1
Schlechte Alternative zu Gas,Schlechte Alternative zu Gas,ORG,0.0,0.0,de,1
Barça,Barça,ORG,0.0,0.0,de,1
CSU-Führung,CSU-Führung,ORG,0.0,0.0,de,1
Wint… O,Wint… O,ORG,-1.0,0.0,de,1
… Coup,… Coup,ORG,-1.0,0.0,de,1
Bürgergeldes,Bürgergeldes,ORG,0.0,0.0,de,1
UNO-Weltklimakonferenz,UNO-Weltklimakonferenz,ORG,0.0,0.0,de,1
AP Photo,AP Photo,ORG,0.7,0.0,de,1
Deutsche Konzerne,Deutsche Konzerne,ORG,0.7,0.0,de,1
EU Kiew,EU Kiew,ORG,0.7,0.0,de,1
Rating-Agentur Scope,Rating-Agentur Scope,ORG,0.0,0.0,de,1
Expertenkommission der Bundesregierung lehnen die Länderchefs,Expertenkommission der Bundesregierung lehnen die Länderchefs,ORG,0.0,0.0,de,1
Bundesminister Habeck,Bundesminister Habeck,ORG,0.7,0.0,de,1
Riesentanker,Riesentanker,ORG,-1.0,0.0,de,1
Energiekonzernen leasen,Energiekonzernen leasen,ORG,0.0,0.0,de,1
DIE INITIATIVE,DIE INITIATIVE,ORG,0.7,0.0,de,1
REFUGEES,REFUGEES,ORG,0.7,0.0,de,1
UM FLÜCHTLINGEN,UM FLÜCHTLINGEN,ORG,0.7,0.0,de,1
PAKISTAN,PAKISTAN,ORG,0.7,0.0,de,1
Europäischen Zentralbank m,Europäischen Zentralbank m,ORG,0.0,0.0,de,1
Électricité de…,Électricité de…,ORG,0.0,0.0,de,1
europäischen Staats- und Regierungschefs,europäischen Staats- und Regierungschefs,ORG,0.0,0.0,de,1
FIS-Präsident,FIS-Präsident,ORG,0.0,0.0,de,1
Förderverein Energietal Toggenburg,Förderverein Energietal Toggenburg,ORG,0.0,0.0,de,1
RP,RP,ORG,0.0,0.0,de,1
Schwarz-grüne Energiepolitik,Schwarz-grüne Energiepolitik,ORG,0.0,0.0,de,1
Archivare,Archivare,ORG,-1.0,0.0,de,1
Gaspreisbremse …,Gaspreisbremse …,ORG,0.0,0.0,de,1
Öl-Option,Öl-Option,ORG,0.0,0.0,de,1
Landesverband des Bundes für Umw,Landesverband des Bundes für Umw,ORG,0.0,0.0,de,1
EU-Gipfel scholzt,EU-Gipfel scholzt,ORG,0.0,0.0,de,1
Sperber.</em,Sperber.</em,ORG,0.0,0.0,de,1
NRK,NRK,ORG,0.0,0.0,de,1
EU-Spitzen,EU-Spitzen,ORG,0.0,0.0,de,1
Ministerium in,Ministerium in,ORG,-0.7,0.0,de,1
Bonner Behörde,Bonner Behörde,ORG,-1.0,0.0,de,1
Institut des Quantenphysikers,Institut des Quantenphysikers,ORG,0.0,0.0,de,1
Max-Planck-Institut für Quantenoptik,Max-Planck-Institut für Quantenoptik,ORG,0.0,0.0,de,1
sn,sn,ORG,0.0,0.0,de,1
Energiepreispauschale,Energiepreispauschale,ORG,0.0,0.0,de,1
Euro Africa Interconnector,Euro Africa Interconnector,ORG,0.0,0.0,de,1
Deutsche Industrie fÃ¼r Fracking â€“ Habeck,Deutsche Industrie fÃ¼r Fracking â€“ Habeck,ORG,0.0,0.0,de,1
Bundesminister fÃ¼r Wirtschaft und Klimaschutz,Bundesminister fÃ¼r Wirtschaft und Klimaschutz,ORG,0.0,0.0,de,1
James-Webb-Teleskop,James-Webb-Teleskop,ORG,0.0,0.0,de,1
Lesen!,Lesen!,ORG,0.0,0.0,de,1
Bundesverbands der Deutschen Industrie,Bundesverbands der Deutschen Industrie,ORG,0.0,0.0,de,1
EU-Energiedebatte,EU-Energiedebatte,ORG,1.0,0.0,de,1
Fridays for Future,Fridays for Future,ORG,0.0,0.0,de,1
Public Domain,Public Domain,ORG,0.0,0.0,de,1
belorussisch-russischen Kampfverband,belorussisch-russischen Kampfverband,ORG,0.0,0.0,de,1
Ablenkungsmanöver +++,Ablenkungsmanöver +++,ORG,0.0,0.0,de,1
Kyiv School of Economics,Kyiv School of Economics,ORG,0.0,0.0,de,1
KSE,KSE,ORG,0.0,0.0,de,1
Flugindustrie-Zulieferer,Flugindustrie-Zulieferer,ORG,-0.7,0.0,de,1
Blackout +++,Blackout +++,ORG,0.0,0.0,de,1
SF,SF,ORG,1.0,0.0,de,1
Russia Today,Russia Today,ORG,0.0,0.0,de,1
Dax-Ende,Dax-Ende,ORG,0.0,0.0,de,1
Industriegasekonzern Linde,Industriegasekonzern Linde,ORG,0.0,0.0,de,1
Glow Berlin,Glow Berlin,ORG,0.0,0.0,de,1
Glow,Glow,ORG,0.0,0.0,de,1
Preisansti,Preisansti,ORG,-0.85,0.0,de,1
Flüchtlingsunterkunft,Flüchtlingsunterkunft,ORG,0.0,0.0,de,1
Covestro,Covestro,ORG,0.0,0.0,de,1
Dax-Konzerns,Dax-Konzerns,ORG,0.0,0.0,de,1
EU-Energieministertreffens,EU-Energieministertreffens,ORG,0.0,0.0,de,1
Sauna-Land,Sauna-Land,ORG,0.0,0.0,de,1
EU-Energiem,EU-Energiem,ORG,0.0,0.0,de,1
BraunkohletagebauDie Energiecharta,BraunkohletagebauDie Energiecharta,ORG,0.0,0.0,de,1
Winter″,Winter″,ORG,0.0,0.0,de,1
| Wirtschaft |,| Wirtschaft |,ORG,0.0,0.0,de,1
Planet A,Planet A,ORG,0.0,0.0,de,1
Saarwirtschaft,Saarwirtschaft,ORG,-0.7,0.0,de,1
Gas Infrastructure Europe,Gas Infrastructure Europe,ORG,0.0,0.0,de,1
nup Iettekll,nup Iettekll,ORG,0.0,0.0,de,1
Handelsblatt Today,Handelsblatt Today,ORG,0.0,0.0,de,1
Leibniz-Instituts,Leibniz-Instituts,ORG,0.0,0.0,de,1
bayerische FDP,bayerische FDP,ORG,0.0,0.0,de,1
BIHK,BIHK,ORG,0.0,0.0,de,1
Deutsch-Ukrainische Wirtschaftsforum,Deutsch-Ukrainische Wirtschaftsforum,ORG,0.0,0.0,de,1
Landesverband des Bundes für Umwelt und Naturschutz Deutschland,Landesverband des Bundes für Umwelt und Naturschutz Deutschland,ORG,0.7,0.0,de,1
Akti…,Akti…,ORG,0.7,0.0,de,1
Landesverband des Bundes für Umwelt und Natu,Landesverband des Bundes für Umwelt und Natu,ORG,0.0,0.0,de,1
Hygienepapierherstellers Wepa,Hygienepapierherstellers Wepa,ORG,0.0,0.0,de,1
Europäische Rechtordnung,Europäische Rechtordnung,ORG,0.0,0.0,de,1
Maue,Maue,ORG,-1.0,0.0,de,1
Teherans,Teherans,ORG,0.0,0.0,de,1
SPIEGEL.de,SPIEGEL.de,ORG,0.0,0.0,de,1
Europäischen Bank für Wiederaufbau und Entwicklung,Europäischen Bank für Wiederaufbau und Entwicklung,ORG,0.0,0.0,de,1
Energieversorger Eon,Energieversorger Eon,ORG,0.0,0.0,de,1
Kommunistischen Partei,Kommunistischen Partei,ORG,0.0,0.0,de,1
University of Massachusetts,University of Massachusetts,ORG,0.0,0.0,de,1
europäische Gasbörse,europäische Gasbörse,ORG,0.0,0.0,de,1
TTF,TTF,ORG,0.0,0.0,de,1
Universität Cambridge,Universität Cambridge,ORG,1.0,0.0,de,1
Biozid-Verzicht,Biozid-Verzicht,ORG,0.0,0.0,de,1
Neymar Bolsonaro,Neymar Bolsonaro,ORG,0.0,0.0,de,1
Neymar für Brasiliens,Neymar für Brasiliens,ORG,0.0,0.0,de,1
wü…,wü…,ORG,0.0,0.0,de,1
Qatar Investment Authority,Qatar Investment Authority,ORG,0.7,0.0,de,1
WM-Gruppen,WM-Gruppen,ORG,0.0,0.0,de,1
Agentur für Arbeit,Agentur für Arbeit,ORG,0.0,0.0,de,1
Woidke,Woidke,ORG,0.0,0.0,de,1
Wasser-Temperaturen,Wasser-Temperaturen,ORG,1.0,0.0,de,1
Versorgung Ostdeutschlands,Versorgung Ostdeutschlands,ORG,0.0,0.0,de,1
Pipeline-Öl,Pipeline-Öl,ORG,0.0,0.0,de,1
BelupekpekllO.,BelupekpekllO.,ORG,0.0,0.0,de,1
vep ple,vep ple,ORG,0.0,0.0,de,1
Russen +++,Russen +++,ORG,0.0,0.0,de,1
EU-Einfuhrverb,EU-Einfuhrverb,ORG,0.0,0.0,de,1
Radio Fritz | 01.01.2023 | Birte Sönnichsen &amp,Radio Fritz | 01.01.2023 | Birte Sönnichsen &amp,ORG,-0.7,0.0,de,1
Ukraine Luhansk,Ukraine Luhansk,ORG,-0.85,0.0,de,1
SONNTAG,SONNTAG,ORG,0.0,0.0,de,1
Heimk,Heimk,ORG,0.0,0.0,de,1
Druschba«-Pipeline,Druschba«-Pipeline,ORG,0.0,0.0,de,1
EU-Wirtschaftskrieg,EU-Wirtschaftskrieg,ORG,0.0,0.0,de,1
Energiebehörde E-Control,Energiebehörde E-Control,ORG,0.0,0.0,de,1
WindowsArea.de,WindowsArea.de,ORG,0.0,0.0,de,1
Microsofts Dezember-Update,Microsofts Dezember-Update,ORG,-0.5,0.0,de,1
02.01.2023,02.01.2023,ORG,-0.7,0.0,de,1
PCK-Chef,PCK-Chef,ORG,0.0,0.0,de,1
EU-Einfuhrverbot,EU-Einfuhrverbot,ORG,0.0,0.0,de,1
AU  wa.de,AU  wa.de,ORG,0.0,0.0,de,1
Selke,Selke,ORG,0.0,0.0,de,1
US-Haushalt,US-Haushalt,ORG,0.0,0.0,de,1
Krywyj Rih,Krywyj Rih,ORG,0.0,0.0,de,1
UN-Zentrale,UN-Zentrale,ORG,0.0,0.0,de,1
DIW-Chef,DIW-Chef,ORG,0.0,0.0,de,1
Warmes Deutschland,Warmes Deutschland,ORG,0.0,0.0,de,1
Kreminna,Kreminna,ORG,0.0,0.0,de,1
Spitzen-Verdienern,Spitzen-Verdienern,ORG,0.7,0.0,de,1
Frühjahrs-Trend,Frühjahrs-Trend,ORG,0.0,0.0,de,1
Bündnis 90/Die Grünen und FDP,Bündnis 90/Die Grünen und FDP,ORG,0.0,0.0,de,1
Red Wings,Red Wings,ORG,0.0,0.0,de,1
Nexter,Nexter,ORG,-0.7,0.0,de,1
Immobiliendienstleisters ista,Immobiliendienstleisters ista,ORG,0.0,0.0,de,1
DAZ.online,DAZ.online,ORG,0.0,0.0,de,1
MATISSE,MATISSE,ORG,0.85,0.0,de,1
Wirtschaftsverband Fuels und Energie,Wirtschaftsverband Fuels und Energie,ORG,0.0,0.0,de,1
Riesen-Bewertungsabschlag,Riesen-Bewertungsabschlag,ORG,0.0,0.0,de,1
Cancel Culture,Cancel Culture,ORG,0.0,0.0,de,1
Foto: imago,Foto: imago,ORG,-0.35,0.0,de,1
De… Aktualisiert,De… Aktualisiert,ORG,0.25,0.0,de,1
Sozialpartnerschaft,Sozialpartnerschaft,ORG,0.0,0.0,de,1
PCK-Raffinerie,PCK-Raffinerie,ORG,0.0,0.0,de,1
British Airways,British Airways,ORG,0.0,0.0,de,1
Weimarer Republik,Weimarer Republik,ORG,-1.0,0.0,de,1
Heizung Beheizbarer,Heizung Beheizbarer,ORG,0.0,0.0,de,1
E… McCarthy,E… McCarthy,ORG,0.7,0.0,de,1
Republikanern,Republikanern,ORG,0.7,0.0,de,1
BRIDGEWATER,BRIDGEWATER,ORG,0.0,0.0,de,1
Synchronoss Technologies,Synchronoss Technologies,ORG,0.0,0.0,de,1
FDP-Bundespolitiker,FDP-Bundespolitiker,ORG,0.0,0.0,de,1
Bradley-Schützenpanzer,Bradley-Schützenpanzer,ORG,0.0,0.0,de,1
Check24.,Check24.,ORG,0.0,0.0,de,1
Bundesreg,Bundesreg,ORG,0.0,0.0,de,1
Saar-CDU,Saar-CDU,ORG,0.0,0.0,de,1
ARD-Deutschlandtrend,ARD-Deutschlandtrend,ORG,0.0,0.0,de,1
Marder-Lieferungen,Marder-Lieferungen,ORG,0.15000000000000002,0.0,de,1
peheO Gtet Pekute hnletllpllaeu Pepnek,peheO Gtet Pekute hnletllpllaeu Pepnek,ORG,0.0,0.0,de,1
Plnpel pep Glevel PelaelOelplelp Ulletl,Plnpel pep Glevel PelaelOelplelp Ulletl,ORG,0.0,0.0,de,1
vel lu ple penlpeke,vel lu ple penlpeke,ORG,0.0,0.0,de,1
TNK-BP,TNK-BP,ORG,0.0,0.0,de,1
Deutsche Klima- und Umweltverbände,Deutsche Klima- und Umweltverbände,ORG,-0.15000000000000002,0.0,de,1
New Climate Inst,New Climate Inst,ORG,0.0,0.0,de,1
ARD-Moderator,ARD-Moderator,ORG,0.0,0.0,de,1
ZKM,ZKM,ORG,0.0,0.0,de,1
Cadillac,Cadillac,ORG,0.0,0.0,de,1
Spezialschi,Spezialschi,ORG,0.0,0.0,de,1
Benchmark-Futures,Benchmark-Futures,ORG,0.0,0.0,de,1
Katar-Sponsoring,Katar-Sponsoring,ORG,0.0,0.0,de,1
EU-Rich,EU-Rich,ORG,0.0,0.0,de,1
spä,spä,ORG,0.0,0.0,de,1
Deutsche Energiepolitik,Deutsche Energiepolitik,ORG,0.0,0.0,de,1
Institut für Wirtschaftsforschung,Institut für Wirtschaftsforschung,ORG,0.0,0.0,de,1
Ifo-Institut,Ifo-Institut,ORG,0.7,0.0,de,1
Un…,Un…,ORG,0.0,0.0,de,1
everstox,everstox,ORG,0.0,0.0,de,1
Arbeitsagentur-Chef,Arbeitsagentur-Chef,ORG,1.0,0.0,de,1
Streitkräfte +++ Eishockey-Club,Streitkräfte +++ Eishockey-Club,ORG,0.0,0.0,de,1
Türkei-Camp,Türkei-Camp,ORG,0.0,0.0,de,1
Hansa,Hansa,ORG,0.0,0.0,de,1
Hansa Rostock,Hansa Rostock,ORG,0.0,0.0,de,1
Zweitligist,Zweitligist,ORG,0.0,0.0,de,1
Freiburger U-21-Nationalspielers,Freiburger U-21-Nationalspielers,ORG,-0.15000000000000002,0.0,de,1
Corona-Winter,Corona-Winter,ORG,0.0,0.0,de,1
UN-Friedenstruppen,UN-Friedenstruppen,ORG,0.0,0.0,de,1
Cybercrime,Cybercrime,ORG,0.7,0.0,de,1
Denkfabrik Agora,Denkfabrik Agora,ORG,0.0,0.0,de,1
Bayerns Katar-Sponsoring,Bayerns Katar-Sponsoring,ORG,0.0,0.0,de,1
EU-Organisation Energy Community,EU-Organisation Energy Community,ORG,0.0,0.0,de,1
Lecornu,Lecornu,ORG,0.0,0.0,de,1
Deutschland-Pleite,Deutschland-Pleite,ORG,0.0,0.0,de,1
Keep Ukraine Connected,Keep Ukraine Connected,ORG,0.0,0.0,de,1
Zentrum für bürgerliche Freiheiten,Zentrum für bürgerliche Freiheiten,ORG,-1.0,0.0,de,1
Valve,Valve,ORG,0.0,0.0,de,1
Havariekommandos,Havariekommandos,ORG,0.7,0.0,de,1
WM-Gesc,WM-Gesc,ORG,0.0,0.0,de,1
WM-Kommentator,WM-Kommentator,ORG,-1.0,0.0,de,1
picture alliance,picture alliance,ORG,-0.85,0.0,de,1
KEYSTONE,KEYSTONE,ORG,-0.85,0.0,de,1
EU-Skandal,EU-Skandal,ORG,0.0,0.0,de,1
Bafin,Bafin,ORG,0.0,0.0,de,1
Dehoga Nordosten,Dehoga Nordosten,ORG,0.0,0.0,de,1
ManCity,ManCity,ORG,0.0,0.0,de,1
Liverpool,Liverpool,ORG,0.0,0.0,de,1
UN-Botschafterin,UN-Botschafterin,ORG,0.0,0.0,de,1
HKM,HKM,ORG,0.0,0.0,de,1
DARUM,DARUM,ORG,-1.0,0.0,de,1
Deutschen Pr,Deutschen Pr,ORG,0.0,0.0,de,1
evangelischen Kirche,evangelischen Kirche,ORG,1.0,0.0,de,1
Be… Hamburgs,Be… Hamburgs,ORG,0.0,0.0,de,1
Christmette frös,Christmette frös,ORG,0.7,0.0,de,1
Trumps Partei,Trumps Partei,ORG,0.0,0.0,de,1
Finanzdienstes Bloomberg,Finanzdienstes Bloomberg,ORG,0.0,0.0,de,1
Bundesministerium für Ernährung und Landwirtschaft,Bundesministerium für Ernährung und Landwirtschaft,ORG,0.0,0.0,de,1
uuu peueu telelele,uuu peueu telelele,ORG,0.0,0.0,de,1
Bildung,Bildung,ORG,0.0,0.0,de,1
Post des Superstars,Post des Superstars,ORG,0.0,0.0,de,1
Urengoi-Pomary-Uschhorodin Tschuwaschien,Urengoi-Pomary-Uschhorodin Tschuwaschien,ORG,0.0,0.0,de,1
Polizei,Polizei,ORG,-1.0,0.0,de,1
Liveblog: ++ Berichte: USA,Liveblog: ++ Berichte: USA,ORG,0.0,0.0,de,1
US-Haup,US-Haup,ORG,0.0,0.0,de,1
Transnet BW,Transnet BW,ORG,0.0,0.0,de,1
Bundesnetzagen,Bundesnetzagen,ORG,0.0,0.0,de,1
Deutschen für das Einsparen,Deutschen für das Einsparen,ORG,0.0,0.0,de,1
Deutschen für ihre Einschränkungen beim Gasverbrauch,Deutschen für ihre Einschränkungen beim Gasverbrauch,ORG,1.0,0.0,de,1
EU-Geld,EU-Geld,ORG,0.0,0.0,de,1
AK Tirol,AK Tirol,ORG,0.0,0.0,de,1
Arbeiterkammer,Arbeiterkammer,ORG,0.0,0.0,de,1
TIWAG,TIWAG,ORG,0.0,0.0,de,1
AK-Chef,AK-Chef,ORG,0.7,0.0,de,1
Liveblog: + Pelosi,Liveblog: + Pelosi,ORG,0.0,0.0,de,1
Appassimento Rosso,Appassimento Rosso,ORG,1.0,0.0,de,1
nup POellheuel,nup POellheuel,ORG,0.0,0.0,de,1
OnptlOlpeke Ptpeuel,OnptlOlpeke Ptpeuel,ORG,0.0,0.0,de,1
Bundesverteidigungsministerium,Bundesverteidigungsministerium,ORG,0.0,0.0,de,1
Weihnachtsm,Weihnachtsm,ORG,0.7,0.0,de,1
Stiftung Wissenschaft und Politik,Stiftung Wissenschaft und Politik,ORG,0.0,0.0,de,1
Forb,Forb,ORG,0.0,0.0,de,1
Deutschen Krankenhausgesellschaft,Deutschen Krankenhausgesellschaft,ORG,0.0,0.0,de,1
DKG,DKG,ORG,0.0,0.0,de,1
iranischen Nationalmannschaft,iranischen Nationalmannschaft,ORG,0.7,0.0,de,1
Atomkraft und Erneuerbarer,Atomkraft und Erneuerbarer,ORG,0.0,0.0,de,1
OT-Sicherheitsexperte OTORIO,OT-Sicherheitsexperte OTORIO,ORG,0.0,0.0,de,1
OT Cyber- und Digital Risk Management-Lösungen,OT Cyber- und Digital Risk Management-Lösungen,ORG,0.0,0.0,de,1
OT-Sicherheit,OT-Sicherheit,ORG,0.0,0.0,de,1
Institut Ipso,Institut Ipso,ORG,0.0,0.0,de,1
PhotovoltaikanlageDer,PhotovoltaikanlageDer,ORG,0.0,0.0,de,1
PRFW2223STONEISLAND,PRFW2223STONEISLAND,ORG,0.0,0.0,de,1
Silvester-Ausverkauf,Silvester-Ausverkauf,ORG,0.0,0.0,de,1
Saturn,Saturn,ORG,0.7,0.0,de,1
IR-Lesekopf,IR-Lesekopf,ORG,1.0,0.0,de,1
were gonna drink,were gonna drink,ORG,1.0,0.0,de,1
much more,much more,ORG,1.0,0.0,de,1
Rada,Rada,ORG,-0.7,0.0,de,1
Russland Serbien,Russland Serbien,ORG,0.7,0.0,de,1
Friedenskonferenz,Friedenskonferenz,ORG,0.35,0.0,de,1
Luftabwehrsystemen +++,Luftabwehrsystemen +++,ORG,0.0,0.0,de,1
Höhlenklosters,Höhlenklosters,ORG,0.0,0.0,de,1
Nationalbank des Landes,Nationalbank des Landes,ORG,0.0,0.0,de,1
